Code,Country,Region,Year,Gdp_pc_$,Population Thousands,Country Class,Fish & Seafood,Poultry Meat,Pig Meat,Beef Meat,Lamb & Mutton,Other Meat,Eggs,Dairy,Total Protein (capita/day),Fish & Seafood CO2,Poultry Meat CO2,Pig Meat CO2,Beef Meat CO2,Lamb & Mutton CO2,Eggs CO2,Dairy CO2,Total CO2 (capita/day)
ISR,Israel,Middle East and North Africa,1979,16761.0,3653.48,Developing,4.8636575,15.699528,0.6491535,8.948332,0.42944002,0.019973954,6.7212353,16.858017,54.18933727400001,0.5877496908716198,0.8946555506234143,0.0493886253706677,4.464293216715913,0.08524416587823899,0.28287823402669204,1.7123714005965782,8.076580884083125
ISR,Israel,Middle East and North Africa,1980,17508.0,3737.473,Developing,4.4104567,14.611513,0.6600684,5.270546,0.38003936,0.020002073,6.2506475,15.531609,47.134882033,0.5329825469880772,0.8326537720405465,0.05021904823222248,2.6294579544197947,0.07543809783750426,0.26307249298701946,1.5776400662574026,5.961463978762568
ISR,Israel,Middle East and North Africa,1981,18103.0,3801.338,Developing,4.0881205,15.462891,0.6397059,6.147174,0.36982998,0.009995405,5.8173256,16.42245,48.957492384999995,0.49402976260580256,0.8811705206573623,0.048669837014674984,3.0668047620687773,0.07341152825455301,0.24483517077378122,1.6681282091320278,6.477049790506979
ISR,Israel,Middle East and North Africa,1982,18155.0,3858.421,Developing,3.7414834,16.991323,0.6585011,6.555079,0.3691597,0.009977289,6.5051923,17.340528,52.171243788999995,0.4521403309651834,0.9682699654655404,0.05009980556844042,3.2703072164440177,0.07327847717211111,0.2737855807291905,1.7613829798869096,6.849264356231393
ISR,Israel,Middle East and North Africa,1983,18468.0,3926.893,Developing,3.8615527,17.709538,0.5856853,5.122265,0.37722108,0.00992687,6.5418077,17.957708,52.165704649999995,0.466650130217736,1.0091982682967462,0.04455986429528166,2.5554810543150763,0.07487866714492157,0.27532662180688955,1.8240737092307107,6.250168315307362
ISR,Israel,Middle East and North Africa,1984,18305.0,3997.337,Developing,3.812096,17.080555,0.5417708,7.062721,0.36446398,0.0,7.0725713,17.907988,53.84216608,0.4606735251347238,0.9733549529946705,0.04121877965375976,3.523568129999762,0.07234637323219942,0.29766499610151503,1.8190233461875567,7.1878501033041875
ISR,Israel,Middle East and North Africa,1985,18605.0,4068.47,Developing,4.16823,16.1946,0.5564148,6.686739,0.3709432,0.0,6.823402,17.190289,51.990618,0.503710611609023,0.9228677945047741,0.042332918343496555,3.335991954662584,0.07363250325902271,0.2871781483106533,1.7461222901596287,6.911836220849183
ISR,Israel,Middle East and North Africa,1986,19160.0,4139.683,Developing,4.916503,13.773935,0.51193446,5.62162,0.3960248,0.0,5.940372,17.328499,48.488888259999996,0.5941358161875895,0.7849234321997526,0.03894878369950261,2.804607610999962,0.07861121966019008,0.2500138539743741,1.7601611211369883,6.311401837858359
ISR,Israel,Middle East and North Africa,1987,20196.0,4210.377,Developing,4.749173,13.817515,0.53511816,6.6985326,0.43956134,0.009555681,5.513628,17.123781,48.886864781,0.573914787923665,0.7874068883199729,0.04071263627675275,3.341875742666947,0.08725325548518047,0.23205337740818593,1.739366667768758,6.802583355849461
ISR,Israel,Middle East and North Africa,1988,20256.0,4282.043,Developing,4.456189,15.374327,0.53928405,7.5026712,0.5014395,0.0094611235,5.9983525,17.493618,51.875342373500004,0.5385090761871107,0.876123599871883,0.04102958377922391,3.743057828588595,0.09953611662904921,0.25245409311434064,1.7769332630380854,7.327643561208287
ISR,Israel,Middle East and North Africa,1989,20091.0,4355.345,Developing,4.620821,14.87679,0.48837945,6.330149,0.46020374,0.009391912,5.785418,15.806589,48.377742102,0.558404064086151,0.84777088514756,0.03715668126996579,3.1580903839398244,0.0913507873587235,0.24349226799815155,1.6055714586469136,6.5418365284472895
ISR,Israel,Middle East and North Africa,1990,20829.0,4477.808,Developing,4.5334177,15.473566,0.5057945,5.3670416,0.4495951,0.009366564,5.3014755,18.283535,49.923791964,0.5478417943218513,0.8817788477359155,0.0384816458280579,2.677599289869008,0.08924496436648696,0.2231244645126133,1.8571699409133684,6.315240947547302
ISR,Israel,Middle East and North Africa,1991,20912.94059462437,4649.53,Developing,4.6863074,16.247118,0.49774408,6.6585016,0.43200433,0.009391398,5.231009,17.72157,51.483645808000006,0.5663177815624113,0.9258605927728264,0.03786915713708337,3.3219044092655543,0.08575318333544577,0.22015872411098777,1.8000877352105116,6.95795158339482
ISR,Israel,Middle East and North Africa,1992,21531.596141653485,4823.61,Developing,4.703478,17.47006,0.48265067,5.498432,0.4258682,0.009463739,5.3659396,17.924322,51.880214209,0.5683927662508028,0.9955513406978914,0.03672082662349007,2.7431495255399234,0.08453515693080271,0.22583758047302616,1.820682489991798,6.474869686507734
ISR,Israel,Middle East and North Africa,1993,21484.9793858044,4999.96,Developing,4.8300934,18.373482,0.43996888,5.863064,0.47822705,0.00956454,4.59098,18.287403,52.872782869999995,0.5836936303041591,1.0470338761508875,0.03347352850916194,2.9250632234444662,0.09492842790399668,0.19322167085146721,1.857562837217691,6.73497719438183
ISR,Israel,Middle East and North Africa,1994,22128.804684392304,5177.51,Developing,4.4624705,19.646461,0.4249972,7.6982446,0.48295137,0.009659027,4.6459923,18.941353,56.312128996999995,0.5392681653464954,1.1195760397227505,0.03233445940656984,3.840628750520198,0.09586620896534695,0.19553698664970248,1.9239885192786434,7.747199129889706
ISR,Israel,Middle East and North Africa,1995,23378.15952818054,5356.27,Developing,5.031531,19.016657,0.48660842,6.7930536,0.49634057,0.009732168,4.03885,19.921747,55.79451975799999,0.6080363985048232,1.0836859387971156,0.03702193850544212,3.3890319567118894,0.09852397520189127,0.16998404378116402,2.023573105467902,7.409857356970227
ISR,Israel,Middle East and North Africa,1996,23979.995274983416,5494.09,Developing,4.71137,19.158268,0.4887313,7.5166874,0.46918204,0.0,3.8707519,19.334211,55.54920164000001,0.569346476613911,1.091755803520395,0.03718345057466286,3.750050464376375,0.09313298663885719,0.16290925893153343,1.9638934976456466,7.66827193830138
ISR,Israel,Middle East and North Africa,1997,24226.731187719328,5635.49,Developing,4.9896054,19.03696,0.53915185,7.9892497,0.4215187,0.0,3.568205,20.213293,56.75798365,0.6029698907501946,1.0848429284623025,0.041019525794057064,3.985810231712418,0.08367177792041752,0.1501758953514412,2.0531872073138264,8.001677457304657
ISR,Israel,Middle East and North Africa,1998,24506.160735323432,5775.05,Developing,5.0083275,18.953083,0.5302935,7.5910535,0.4615518,0.0,3.5254698,19.768164,55.837943100000004,0.6052323667751752,1.0800631017299547,0.0403455685103757,3.78715146552202,0.09161837827922928,0.1483772887907131,2.00797274530586,7.7607609149133285
ISR,Israel,Middle East and North Africa,1999,24644.204273032487,5927.17,Developing,4.79607,19.272732,0.38329247,7.4889455,0.50122863,0.0,3.6658485,19.410324,55.518441100000004,0.5795820655337366,1.0982786654144951,0.02916149756294603,3.736210122289289,0.09949425877598103,0.15428544063758606,1.9716247583516717,7.668636808565705
ISR,Israel,Middle East and North Africa,2000,26058.840587072566,6088.39,Developing,4.581567,25.119965,0.6390598,9.20246,0.5309112,0.0,3.02816,18.975159,62.077282,0.553660406382977,1.4314899224177884,0.04862068070441555,4.591076834777646,0.10538627117103552,0.12744689256010241,1.9274224004740752,8.785103408488041
ISR,Israel,Middle East and North Africa,2001,25427.319382366648,6236.09,Developing,4.952754,28.11474,0.66822875,8.441301,0.5306522,0.0,2.9677217,18.739883,64.41528065,0.5985165757381513,1.6021505993896206,0.05083990057152825,4.21133712903782,0.10533485947688913,0.12490321140500649,1.9035239850408268,8.596606260659842
ISR,Israel,Middle East and North Africa,2002,24823.552894204004,6365.65,Developing,4.730756,28.669163,0.6870392,9.893364,0.47111258,0.0,2.924824,18.540243,65.91650178,0.5716891817709328,1.63374502785545,0.05227102936942223,4.935766553554497,0.09351620027598997,0.12309776566799938,1.883245335042129,9.29333109353642
ISR,Israel,Middle East and North Africa,2003,24545.245047545737,6484.47,Developing,4.8235765,28.51008,0.7058892,10.205981,0.48039684,0.0,2.7157128,17.64723,65.08886634,0.5829060941833608,1.624679501238355,0.05370516719389224,5.091730140123488,0.09535913284547126,0.1142968526913026,1.7925365689066486,9.35521345718252
ISR,Israel,Middle East and North Africa,2004,25210.87875613714,6602.96,Developing,5.305023,28.907963,0.7158349,10.208002,0.48049194,0.0,2.9810112,19.111813,67.71013904,0.6410865954925553,1.6473533188492218,0.05446185178597878,5.092738410334181,0.09537801026675823,0.12546252976291278,1.9413031790601405,9.597783895551746
ISR,Israel,Middle East and North Africa,2005,25686.405701767577,6723.3,Developing,4.7999625,29.704687,0.7278632,9.550745,0.5311434,0.0,2.881945,19.121162,67.3175081,0.5800524554967876,1.6927555467961315,0.05537698388115504,4.764835068489124,0.10543236304509265,0.1212931069623548,1.942252813897036,9.261998338567683
ISR,Israel,Middle East and North Africa,2006,26571.255443271046,6846.15,Developing,4.2638965,28.749147,0.67272615,11.347307,0.5836888,0.0,2.8689792,18.440609,66.92635365,0.5152714494767737,1.6383030075323588,0.05118206987931453,5.661133903848561,0.11586266433312448,0.1207474122435963,1.8731249031949524,9.97562541050868
ISR,Israel,Middle East and North Africa,2007,27624.88310216695,6971.86,Developing,5.153634,27.891428,0.6878158,10.925305,0.5881323,0.0,2.8509464,19.298716,67.3959775,0.6227919606521366,1.5894249097815754,0.05233011432615876,5.45059850283298,0.11674470241397208,0.11998846148664892,1.9602880544393562,9.912166705932828
ISR,Israel,Middle East and North Africa,2008,27857.61866769685,7099.88,Developing,4.87226,28.339474,0.67307514,11.904388,0.61279976,0.0,2.7927594,20.282667,69.4774233,0.5887892617533529,1.614957323293282,0.05120862159068651,5.939059770866159,0.1216412117147001,0.11753953133190323,2.0602339467698956,10.49342966731998
ISR,Israel,Middle East and North Africa,2009,27644.69749458088,7226.38,Developing,4.7282944,27.824194,0.7173267,10.244638,0.64660436,0.0,3.0410612,18.76163,65.96374866000001,0.5713917092126678,1.5855935034303388,0.05457535029030474,5.111015989472683,0.12835145015462826,0.12798986844324478,1.9057329602037287,9.484650831207597
ISR,Israel,Middle East and North Africa,2010,28575.531463220977,7360.41,Developing,5.1500006,30.400003,0.9900001,11.9400015,0.9000001,0.010000001,2.9600005,18.710001,71.06000680100001,0.6223528816818734,1.7323789239344296,0.07532077398615822,5.956827228139034,0.17865069449007495,0.12457824741801933,1.900488688410587,10.590597438060177
ISR,Israel,Middle East and North Africa,2011,29370.0,7497.8,Developing,5.5,30.48,0.94,12.1,0.91,0.01,3.31,18.39,71.64,0.6646486311575,1.7369376444312,0.07151668726799999,6.036649950209999,0.180635682136,0.13930875989840003,1.8679842390105001,10.697681594111598
ISR,Israel,Middle East and North Africa,2012,29580.83529937477,7637.02,Developing,5.3900075,30.500044,0.81000113,11.400016,0.9200013,0.010000014,3.2300045,18.380026,70.64010044400001,0.6513565648733926,1.7380798746853003,0.06162616755418788,5.687430249487042,0.1826209476829745,0.1359419701997739,1.8669711191192608,10.324026893601932
ISR,Israel,Middle East and North Africa,2013,30316.601574343185,7780.74,Developing,6.080004,30.530022,0.7800005,11.960008,0.9300006,0.010000006,3.320002,19.270014,72.880051106,0.7347393338240226,1.73978820528585,0.059343672156791094,5.9668084047695205,0.18460581622844974,0.1397297164592773,1.9573726175917174,10.782387766315628
ISR,Israel,Middle East and North Africa,2014,30906.148225450244,7931.43,Developing,5.950001,30.680004,0.8900001,11.710002,0.9400001,0.010000001,3.5100005,20.410002,74.10000970099999,0.7190290945519557,1.7483351010137727,0.06771261576615821,5.84208123886438,0.18659072447407496,0.14772622867001933,2.073168137801674,10.784643141142034
ISR,Israel,Middle East and North Africa,2015,31050.40794692868,8090.84,Developing,5.730002,30.540012,0.67000026,11.390004,0.9400003,0.0100000035,3.6600013,18.990005,71.9300248635,0.6924432701508613,1.7403574968563182,0.05097467985521137,5.68243529582576,0.18659076417422488,0.15403934813581024,1.9289303990609348,10.435771254059121
ISR,Israel,Middle East and North Africa,2016,31822.87480265819,8251.43,Developing,6.019996,30.74998,0.6899996,12.779991,0.9199994,0.009999993,3.6599977,20.019987,74.84995069300001,0.7274876547224773,1.752322763369636,0.05249626128536712,6.37589520940779,0.18262057053155023,0.15403919662175114,2.0335519402498696,11.278413596188443
ISR,Israel,Middle East and North Africa,2017,32549.81845035535,8412.1,Developing,6.360003,30.830013,0.6000003,12.550006,0.84000033,0.010000004,3.6700017,20.01001,74.870034334,0.768575870565017,1.7568835353675614,0.045648972144474664,6.26115645413514,0.16674069516924736,0.1544602373571057,2.0325385156303697,11.186004280368914
ISR,Israel,Middle East and North Africa,2018,33227.12511661866,8576.02,Developing,6.0899954,35.09997,0.5099996,12.77999,0.7899994,0.0,4.299997,20.729984,80.2999354,0.735946746611904,2.0002119163847043,0.03880157648936712,6.375894710511099,0.15681547308355023,0.1809749998902841,2.105670657256109,11.594316080227017
ISR,Israel,Middle East and North Africa,2019,33951.890251752986,8741.76,Developing,5.7399983,31.939993,0.5499999,12.819997,0.79999983,0.0,3.499999,20.099995,75.44998203,0.6936512750802504,1.8201370145855977,0.041844862601841774,6.3958540703919295,0.15880056593487257,0.14730529315276136,2.0416788398145655,11.299271921561818
ISR,Israel,Middle East and North Africa,2020,32730.94254137353,8899.46,Developing,5.640002,33.03001,0.60000026,12.270005,2.280001,0.0,3.6300015,20.610008,78.06002776,0.6815672016410113,1.8822528794271316,0.04564896910121137,6.12146488201045,0.4525819075887496,0.15277673939405798,2.093483964648196,11.429776543810807
ISR,Israel,Middle East and North Africa,2021,34969.01406308376,9047.25,Developing,5.5500016,31.87001,0.5600002,12.910004,2.2200007,0.0,3.8100011,19.890005,76.8100226,0.670691084793079,1.8161489533267319,0.04260570124831643,6.44075826477776,0.4406718030625247,0.16035242551436252,2.020348877315935,11.59157711003871
ITA,Italy,Western Europe,1961,10158.0,50523.2,Industrialised,3.423658,2.1923423,1.9620963,6.0865026,0.28029945,0.92098397,2.823016,10.311016,27.99991462,0.41373265513662255,0.12493313222929393,0.14927939093276585,3.0365360014250444,0.05563965093746772,0.11881294807653825,1.0473526577588412,4.946286436496575
ITA,Italy,Western Europe,1962,10882.0,50843.2,Industrialised,3.30551,2.5342243,2.1235397,6.7512536,0.30050093,0.98163635,2.944909,10.176964,29.118537879999998,0.39945503577771413,0.14441566883537751,0.16156226024051332,3.368178075065709,0.059649659860497126,0.12394308785608377,1.0337361801510199,5.290939967786914
ITA,Italy,Western Europe,1963,11576.0,51198.3,Industrialised,3.3361173,2.9353826,2.1238945,7.674072,0.29053274,1.0118554,2.9654377,10.910006,31.24729824,0.4031537812410645,0.16727613316103448,0.1615892539858779,3.828569120389087,0.05767096667334191,0.12480708415195273,1.1081957180810216,5.85126205768338
ITA,Italy,Western Europe,1964,11934.0,51600.2,Industrialised,3.6440842,3.4438598,2.3926816,7.4683704,0.29032537,1.001122,3.0233884,10.842152,32.10598377,0.440370104609577,0.19625228768908473,0.1820390018288275,3.725945273000813,0.057629803572897355,0.1272460690922078,1.1013033742771166,5.830785914070524
ITA,Italy,Western Europe,1965,12111.0,51987.1,Industrialised,3.9100108,4.090011,2.3900065,7.4900203,0.27000076,1.0200027,3.0400083,11.270031,33.480091359999996,0.47250605927837114,0.23307395249467505,0.1818354759882843,3.736746336451809,0.0535953532525697,0.12794555478968073,1.1447656487851954,5.950468381040585
ITA,Italy,Western Europe,1966,12659.0,52331.6,Industrialised,3.9167082,4.36633,2.3979847,8.772627,0.2997481,1.0591098,3.0374472,10.85088,34.700835,0.47331540795879196,0.24882030659479268,0.1824424700673923,4.376634573781892,0.05950022254117576,0.12783776516279982,1.1021899303640161,6.570740676470861
ITA,Italy,Western Europe,1967,13476.0,52667.1,Industrialised,3.7842426,4.223574,2.6359897,9.655311,0.3095291,1.0683746,2.925549,11.642287,36.244856999999996,0.4573075752832543,0.24068519273756106,0.20055026703890333,4.81700269978612,0.06144175837301336,0.12312827891601338,1.1825779566088546,7.08269372874372
ITA,Italy,Western Europe,1968,14513.0,52986.6,Industrialised,3.7345264,4.37359,2.8857706,9.58595,0.32951704,1.1183609,2.955668,11.942496,36.92587894,0.45129961086937204,0.2492340259943521,0.2195539931142433,4.782398726464095,0.06540937944597318,0.12439590445661154,1.2130720120960272,7.1053636524406745
ITA,Italy,Western Europe,1969,15248.0,53317.0,Industrialised,3.7865312,4.4758997,2.8374007,10.02082,0.35967055,1.2088926,3.1870806,11.609365,37.48566035,0.45758414162093924,0.2550642612082781,0.2158739345913875,4.999353930087882,0.07139487378404427,0.13413542177711438,1.179233868674287,7.312640431743932
ITA,Italy,Western Europe,1970,15492.0,53661.1,Industrialised,3.9299974,4.8099966,3.3399978,10.539993,0.37999973,1.2999991,3.4499977,12.889992,40.639973330000004,0.47492134406591524,0.2741031549910131,0.2541123171685191,5.25836762137717,0.0754302312527976,0.14520087650735114,1.3093149481768045,7.79145049353957
ITA,Italy,Western Europe,1971,15683.0,54005.5,Industrialised,3.9346821,5.0059566,3.7044082,10.692724,0.38045272,1.4116797,3.3439791,13.125618,41.59950042,0.47548746760089405,0.28527015961052554,0.28183723697065405,5.334564611752833,0.07552015010735892,0.14073884638887244,1.3332489152404852,7.926667387671623
