Company,Brief Description,Protein Category,B2B/B2C,Company Focus,Company type,Technology Focus,Product Type,Animal-Type Analog,Ingredient Type,Operating Regions,HQ Country,HQ State (U.S. only),HQ City,Website,Year Founded,Founders
Keychain,An AI-powered platform that matches alternative protein brands with vetted CPG manufacturers who can produce their products.,"Plant-based,Cultivated,Fermentation-derived,Traditional fermentation,Biomass fermentation,Precision fermentation,Plant molecular farming,Blended",B2B,"Meat,Eggs,Dairy,Seafood,Ingredients and inputs,Food processing infrastructure and equipment,Bioprocessing infrastructure and equipment,Contract manufacturing/processing",Diversified,"End product formulation and manufacturing,Ingredient optimization",Other,"Beef/veal,Chicken,Pork,Turkey,Duck,Mutton/lamb,Crab,Shellfish,Tuna,Fish,Salmon",,"Global,U.S. and Canada",United States,New York ,New York City,http://www.keychain.com,2023,"Oisin Hanrahan, Jordan Weitz, Umang Dua"
KeyLeaf,KeyLeaf is a pioneer and leader in the burgeoning plant-based ingredient space.,Plant-based,B2B,"Contract manufacturing/processing,Ingredients and inputs,Food processing infrastructure and equipment,Bioprocessing infrastructure and equipment",Specialized (focused on alternative proteins),"Bioprocess design,Ingredient optimization",,,,U.S. and Canada,Canada,,Saskatoon,www.keyleaf.ca,1973,
Kiddiwinks Inc.,"US-based producer of chocolate and vanilla milks for children made from a blend of chickpea, oat, and chicory.",Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Milk,,"Chickpea,Oat",U.S. and Canada,United States,New York ,Mt. Tremper,https://mykiddiwinks.com/,2020,
Kikka Sushi ,"Sushi producer Kikka Sushi introduced a line of plant-based sushi called Vegan by Kikka. Kikka’s new vegan line includes Salmon and Tuna, both made primarily out of the root vegetable Konjac (amorphophallus konjac) and Red Algae (agar). ",Plant-based,B2C,Seafood,Diversified,,Whole muscle meat/seafood,"Tuna,Salmon","Konjac,Algae",U.S. and Canada,,,,https://www.kikkasushi.com/veganbykikka,1986,
Kim's Simple Meals,"Produces a line of boxed meat alternatives and meals. Heritage Health Foods is Seventh Day Adventist-owned, and Kim's Simple Meals was founded by Adventists. Kim's Simple Meals products are popular in the Adventist community.",Plant-based,B2C,Meat,Diversified,End product formulation and manufacturing,"Ground meat/seafood,Other meat/seafood",Beef/veal,"Oat,Chickpea",U.S. and Canada,United States,Tennessee,Ooltewah,http://www.kimssimplemeals.com/,2015,
Kinda Co,UK-based company producing plant-based cheeses.,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Cheese,,"Cashew,Coconut,Soy,Rice,Yeast,Algae",Europe,United Kingdom,,Weston-super-Mare,https://www.thekindaco.com/,2017,Ellie Phoebe Brown
Kindness,Plant-based food technology startup offering formulation and processing knowhow.,Plant-based,B2C,"Meat,Seafood,Other",Specialized (focused on alternative proteins),End product formulation and manufacturing,"Whole muscle meat/seafood,Ground meat/seafood,Other meat/seafood","Beef/veal,Chicken,Pork,Duck,Mutton/lamb,Fish,Tuna","Soy,Wheat,Mushrooms,Pea",Asia Pacific,Thailand,,Bangkok,https://bykindness.com/,2021,"Mike Yang, Mark Huang, Jon Lai, Mattias Wallin, Doris Kuo, Cindy Yang, SJ Lin"
Kingdom Supercultures ,Specializes in developing ingredients using natural microbial cultures that mimic and replace chemical ones.,Traditional fermentation,B2B,Ingredients and inputs,Diversified,Ingredient optimization,,,,U.S. and Canada,United States,New York ,Brooklyn,https://www.kingdomsupercultures.com/,2019,Kendall Dabaghi
Kinoko-Tech,"Offers an alternative protein based on mycelium from edible mushrooms, legumes, and grains.",Biomass fermentation,"B2C,B2B","Meat,Bioprocessing infrastructure and equipment",Specialized (focused on alternative proteins),"Target molecule selection,Bioprocess design,End product formulation and manufacturing",Ground meat/seafood,"Beef/veal,Chicken",Mushrooms,Africa/Middle East,Israel,,Rehovot,https://kinoko-tech.com,2019,"Jasmin Ravid, Daria Feldman, Hadar Shohat "
Kioene,Italian producer of plant-based meats.,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Ground meat/seafood,"Chicken,Beef/veal","Soy,Wheat,Mushrooms,Pumpkin,Pea,Beetroot ,Egg",Europe,Italy,,Villanova di Camposampiero,https://www.kioene.com/,1990,
Kite Hill,"Produces plant-based cheeses, yogurts, and raviolis. ",Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,"Cheese,Other dairy",,Almond,U.S. and Canada,United States,California,Hayward,http://www.kite-hill.com/,2013,"Monte Casino, Tal Ronnen"
Klein’s Ice Cream,Kosher ice cream company with a broad selection of vegan flavors,Plant-based,B2C,Dairy,Diversified,End product formulation and manufacturing,Other dairy,,Soy,U.S. and Canada,United States,New York ,Brooklyn,http://www.koshericecream.com/,1955,Rabbi Efraim Klein
Klever Meat,"Klevermeat is India's first cultivated seafood company, and we are currently working on developing lab-grown shrimp & prawn varieties.",Cultivated,"B2C,B2B",Seafood,Specialized (focused on alternative proteins),"Scaffolding and structure,Cell line development,Cell culture media,Bioprocess design,End product formulation and manufacturing",Whole muscle meat/seafood,Shellfish,,Asia Pacific,India ,,Pune,https://www.klevermeat.com/,2022,Dr Swapnil Kamble and Nithin Shetty
Klimon,Dairy-free ice cream made from almonds ,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,,,Almond,U.S. and Canada,United States,California,Arcadia,https://klimon.com/,2020,
Knowde,"US-based ingredients marketplace, where manufacturers can search, compare, sample, quote, and purchase products.",Plant-based,B2B,Ingredients and inputs,Diversified,,,,,U.S. and Canada,United States,California,San Jose,https://www.knowde.com/,2017,
"Koch Seperation Solutions, Inc. / RELCO ","U.S.-based company that provides innovative processing solutions to the plant-based industry, including membrane filtration, evaporators, spray dryers, power-handling, and packaging",Plant-based,B2B,Food processing infrastructure and equipment,Diversified,Bioprocess design,,,,U.S. and Canada,United States,Massachusetts,Wilmington,https://www.kochseparation.com,1963,
Kojo,US-based producer of plant-based jerky.,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Ground meat/seafood,Beef/veal,Soy,"U.S. and Canada,Latin America",United States,Illinois ,Chicago,https://www.kojojerky.com/,2018,"Ally Stewary, Bridget Henley"
Kokiriki,"Vegan plant-based cold meats, that look and taste just like a range of cold cuts.",Plant-based,B2C,"Meat,Seafood",Specialized (focused on alternative proteins),End product formulation and manufacturing,"Ground meat/seafood,Whole muscle meat/seafood","Pork,Chicken,Beef/veal,Fish,Tuna","Pea,Soy",Europe,France,,Pontchâteau,https://www.kokiriki.com/,2018,Thibaut Jouault
"Koko
  Dairy Free","UK-based producer of vegan milk, cheese, yogurt, and spreads.",Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,"Milk,Cheese,Other dairy",,Coconut,Europe,United Kingdom,,Bromsgrove (near Birmingham),https://www.kokodairyfree.com/,2010,
Kolios,Greek dairy company that also offers some plant-based cheese products.,Plant-based,B2C,Dairy,Diversified,End product formulation and manufacturing,Cheese,,Coconut,Europe,Greece,,Athens,https://www.kolios.gr/en/,1948,
Koralo,"EU-based company that produces an all natural, delicious and nutritious vegan fish alternative",Biomass fermentation,B2C,Seafood,Specialized (focused on alternative proteins),End product formulation and manufacturing,,,,Europe,Germany,,Munich,http://koralo-foods.com,2021,"Sina Albanese, Harshitha Badrinath, Karen Silva, Marisa Albanese, Guido Albanese"
KosmodeHealth,"Singapore-based company providing agricultural & food processing by-product valorization services, plant extracts, and 3-D scaffolds for cultivated meat. ",Cultivated,B2B,Ingredients and inputs,Diversified,"End product formulation and manufacturing,Scaffolding and structure",,,,Asia Pacific,Singapore,,,https://kosmodehealth.com,2016,"Florence Leong, Huang Dejian"
Kraft Heinz Company,Global company that owns high quality food brands (see Boca). ,Plant-based,B2B,Contract manufacturing/processing,Diversified,End product formulation and manufacturing,,,,U.S. and Canada,United States,Minnesota,Mendota,https://www.kraftheinzcompany.com,2015,Stacy Cox
KRONES AG,"The Krones Group plans, develops and manufactures machines and complete lines for the fields of process, filling and packaging technology. Customers are primarily from the beverage and liquid food industry. The company has experience in liquid & spoonable dairy alternatives. Furthermore, Krones has extensive expertise in fermentation through its brewery subsidiary Steinecker. 


","Plant-based,Fermentation-derived",B2B,"Food processing infrastructure and equipment,Bioprocessing infrastructure and equipment",Diversified,End product formulation and manufacturing,,,,Europe,Germany,,Neutraubling,https://www.krones.com/,1951,Hermann Kronseder
Kroodi,Produces vegan artisanal cheese in Singapore. ,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,"Cheese,Other",,Cashew,Asia Pacific,Singapore,,,https://l.facebook.com/l.php?u=http%3A%2F%2Fwww.kroodi.com%2F%3Ffbclid%3DIwAR3JVz2NLndvGhuNKENeVz0T-XBK265dxzHMX05pvQ4Jy49HYqke_omckAo&h=AT3sidHr3fsHpto107TPeA3KzNfFW661SkKvd-4-I8XbZ_O-3q4oxgvlzx59Q0dt0anc6wkobuxHE-CZ-3iL3vr2PKAnBLU9sJ8i0tXQ5HSYpdWxqfp240P14_qIlA2cRaHmYDKZVfZrNG9isq59FL9xzI4,2017,Claudia Cani
Krop,"Plant-based meat, buns, shumai, and hakao ",Plant-based,B2C,"Meat,Dairy",Specialized (focused on alternative proteins),End product formulation and manufacturing,"Ground meat/seafood,Cheese",Pork,,Asia Pacific,Thailand,,,https://krop.in.th/en/,2020,
Kuhner Shaker,"Company manufacturing and developing shaking machines, from bench-top to large industrial incubator shakers",Cultivated,B2B,Bioprocessing infrastructure and equipment,Diversified,Bioprocess design,,,,,United States,California,San Carlos,http://www.kuhnershaker.us,1949,Adolf Kühner
Kynda Biotech GmbH,Kynda turns agricultural by-products into mycoprotein for the food and pet-food industry.,"Biomass fermentation,Fermentation-derived",B2B,"Ingredients and inputs,Food processing infrastructure and equipment,Bioprocessing infrastructure and equipment",Specialized (focused on alternative proteins),"Bioprocess design,Ingredient optimization","Ingredients,Whole muscle meat/seafood,Ground meat/seafood,Other meat/seafood",,Mycelium,Europe,Germany,,Hamburg,https://kyndatech.com/,2019,"Daniel MacGowan, Franziskus Schnabel"
Kyomei Proteins,U.K.-based company producing proteins using plants and photosynthesis as a production system to naturally produce meat proteins,Plant molecular farming,"B2C,B2B","Ingredients and inputs,Meat",Specialized (focused on alternative proteins),Crop development,,,,Europe,United Kingdom,,London,https://kyomei.co.uk,2021,"Meir Wachs, Kyoko Morimoto "
l'herbivore,Seitan manufacturer based in Germany. ,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),"End product formulation and manufacturing,Ingredient optimization",Ground meat/seafood,,Wheat,Europe,Germany,,Berlin,https://lherbivore.de/,2016,Johannes Theuerl
L'Otra Mediterranean Food,"At L'Otra we make products with a Mediterranean soul that are sustainable with the environment, reducing animal protein and increasing vegetable protein. We inspire curiosity by preparing dishes and food with a Mediterranean soul to be enjoyed in company, based on vegetable proteins; tastier , sustainable and healthy",Plant-based,B2C,"Meat,Seafood",Specialized (focused on alternative proteins),End product formulation and manufacturing,"Ground meat/seafood,Whole muscle meat/seafood","Beef/veal,Fish",,Europe,Spain,,Madrid,https://lotrafood.com/,2021,"Manuel Figueiredo, "
"La
  Ferme Biologique",France-based producer of conventional meat that also offers vegan options. ,Plant-based,B2C,Meat,Diversified,End product formulation and manufacturing,Ground meat/seafood,Beef/veal,Lentils,Europe,France,,Cavaillon,https://www.fermedubio.com/,1984,
La Carleta,Spain-based company producing plant-based cheeses.,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Cheese,,Cashew,Europe,Spain,,Ondara,https://carletanatural.com/,2018,
La Fauxmagerie,UK-based plant-based cheese seller that also produces a line of artisanal cheeses. 	,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Cheese,,"Almond,Rice,Tapioca,Yeast,Soy,Mushrooms,Coconut",Europe,United Kingdom,,London,https://lafauxmagerie.com/,2019,"Rachel Stevens, Charlotte Stevens"
La Marmite Végétale,France-based company creating plant-based cheeses.,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Cheese,,Cashew,Europe,France,,Vallauris,https://la-marmite-vegetale.webnode.fr/,2008,Carole Aguilhon
La Petite Fromagerie,"French producer of animal-based cheeses, cream cheeses, along with a few vegan options",Plant-based,B2C,Dairy,Diversified,End product formulation and manufacturing,Cheese,,,Europe,France,,Clermont Ferrand,https://lapetitefromagerie.ph/,,
La Purita,"Peru-based company that produces a range of plant-based foods including granola, chips, chocolate, peanut butters and a few plant-based dairy alternative products including almond & cashew yogurt and cream products",Plant-based,B2C,Dairy,Diversified,End product formulation and manufacturing,Other dairy,,"Almond,Cashew",Latin America,Peru,,Lima,https://veganmarket.pe/collections/postres,2014,
La Robleria,Maker of mushroom based dips and other mushroom based products,Plant-based,B2C,Meat,Diversified,End product formulation and manufacturing,Other,,Mushrooms,Latin America,Chile,,Santiago,https://larobleria.cl/,2016,"Juan Enrique Bernstein, Rodolfo Antonio Ulloa Iglesias"
La Soyarie,Canada-based company producing plant-based meat products.,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Other meat/seafood,,Soy,U.S. and Canada,Canada,,Gatineau,https://soyarie.ca/our-products/,1982,Koichi Watanbe
