Entity,Code,Year,Animal Products | 00002941 || Food available for consumption | 0674pc || grams of protein per day per capita,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita
Mozambique,MOZ,1968,5.5368533,31.70186
Mozambique,MOZ,1969,5.501147,33.501873
Mozambique,MOZ,1970,5.58526,31.848345
Mozambique,MOZ,1971,5.6048503,32.283936
Mozambique,MOZ,1972,5.320405,30.706656
Mozambique,MOZ,1973,5.274585,33.4648
Mozambique,MOZ,1974,4.954473,31.312271
Mozambique,MOZ,1975,4.7060246,30.326496
Mozambique,MOZ,1976,4.278625,31.746742
Mozambique,MOZ,1977,4.4901443,29.483477
Mozambique,MOZ,1978,5.033142,28.567644
Mozambique,MOZ,1979,4.500707,28.312962
Mozambique,MOZ,1980,4.733997,29.18057
Mozambique,MOZ,1981,4.5951557,27.977016
Mozambique,MOZ,1982,4.695101,26.780256
Mozambique,MOZ,1983,4.646716,27.196642
Mozambique,MOZ,1984,4.7912006,28.906553
Mozambique,MOZ,1985,4.5970902,31.790405
Mozambique,MOZ,1986,4.4499063,27.311428
Mozambique,MOZ,1987,4.9002905,27.472574
Mozambique,MOZ,1988,4.1622977,30.475437
Mozambique,MOZ,1989,3.9199567,27.59322
Mozambique,MOZ,1990,3.6103928,28.17942
Mozambique,MOZ,1991,3.7498243,27.211838
Mozambique,MOZ,1992,3.6038873,27.667883
Mozambique,MOZ,1993,3.3442085,29.22775
Mozambique,MOZ,1994,3.3469856,28.547817
Mozambique,MOZ,1995,5.26761,32.528004
Mozambique,MOZ,1996,5.4571013,32.517365
Mozambique,MOZ,1997,5.2930646,33.160995
Mozambique,MOZ,1998,5.1468997,33.690662
Mozambique,MOZ,1999,4.947911,32.438583
Mozambique,MOZ,2000,5.2045197,32.29682
Mozambique,MOZ,2001,4.866432,31.67305
Mozambique,MOZ,2002,4.795135,35.312447
Mozambique,MOZ,2003,5.0856133,36.603985
Mozambique,MOZ,2004,5.2824383,36.624214
Mozambique,MOZ,2005,5.4575143,36.24829
Mozambique,MOZ,2006,4.965762,40.267437
Mozambique,MOZ,2007,4.9904366,40.308975
Mozambique,MOZ,2008,5.6267786,40.002228
Mozambique,MOZ,2009,5.6328797,39.80499
Mozambique,MOZ,2010,5.979997,39.92998
Mozambique,MOZ,2011,6.809999,40.569992
Mozambique,MOZ,2012,7.4199986,41.54999
Mozambique,MOZ,2013,7.339998,38.31999
Mozambique,MOZ,2014,8.040002,35.210007
Mozambique,MOZ,2015,8.469999,32.739998
Mozambique,MOZ,2016,8.259997,31.909988
Mozambique,MOZ,2017,9.149997,33.22999
Mozambique,MOZ,2018,8.95,33.04
Mozambique,MOZ,2019,8.539999,34.989998
Mozambique,MOZ,2020,8.619999,37.189995
Mozambique,MOZ,2021,9.039999,35.359997
Myanmar,MMR,1961,8.239544,28.813673
Myanmar,MMR,1962,8.039495,30.190134
Myanmar,MMR,1963,8.08707,31.1718
Myanmar,MMR,1964,7.8606386,32.312664
Myanmar,MMR,1965,7.9826503,30.862293
Myanmar,MMR,1966,7.7222643,29.314903
Myanmar,MMR,1967,7.8310513,29.30201
Myanmar,MMR,1968,7.8718076,30.454863
Myanmar,MMR,1969,7.843984,30.908678
Myanmar,MMR,1970,7.407791,30.776184
Myanmar,MMR,1971,7.4291954,31.013151
Myanmar,MMR,1972,7.21116,30.562536
Myanmar,MMR,1973,7.5715723,30.296305
Myanmar,MMR,1974,7.179612,31.624483
Myanmar,MMR,1975,7.543044,32.21193
Myanmar,MMR,1976,7.7277737,32.026653
Myanmar,MMR,1977,7.9017487,33.52133
Myanmar,MMR,1978,7.9926023,34.638016
Myanmar,MMR,1979,8.311059,34.177948
Myanmar,MMR,1980,8.3751745,34.087887
Myanmar,MMR,1981,8.814466,35.34063
Myanmar,MMR,1982,8.617473,37.047855
Myanmar,MMR,1983,8.905891,37.020977
Myanmar,MMR,1984,9.418159,37.57866
Myanmar,MMR,1985,9.646684,35.4513
Myanmar,MMR,1986,9.855157,34.806908
Myanmar,MMR,1987,9.551471,34.739285
Myanmar,MMR,1988,9.709019,33.70896
Myanmar,MMR,1989,8.721526,31.580109
Myanmar,MMR,1990,7.8469396,35.8102
Myanmar,MMR,1991,7.813816,36.134956
Myanmar,MMR,1992,7.9498916,36.716915
Myanmar,MMR,1993,7.9275427,37.8245
Myanmar,MMR,1994,8.348851,37.300686
Myanmar,MMR,1995,8.129342,38.6593
Myanmar,MMR,1996,7.784775,39.23103
Myanmar,MMR,1997,8.829345,40.496128
Myanmar,MMR,1998,9.067446,40.59622
Myanmar,MMR,1999,9.38481,40.77392
Myanmar,MMR,2000,10.9486065,42.528263
Myanmar,MMR,2001,11.5395155,43.52289
Myanmar,MMR,2002,12.781511,44.0676
Myanmar,MMR,2003,14.379395,45.13503
Myanmar,MMR,2004,17.62645,45.177658
Myanmar,MMR,2005,19.031664,45.718052
Myanmar,MMR,2006,22.158209,47.004803
Myanmar,MMR,2007,24.666605,46.98301
Myanmar,MMR,2008,27.388306,48.3391
Myanmar,MMR,2009,30.735254,48.92615
Myanmar,MMR,2010,36.21,50.5
Myanmar,MMR,2011,37.149994,49.61999
Myanmar,MMR,2012,39.139988,49.649986
Myanmar,MMR,2013,40.309994,49.319992
Myanmar,MMR,2014,44.630005,50.120003
Myanmar,MMR,2015,47.059994,50.179993
Myanmar,MMR,2016,47.72,50.42
Myanmar,MMR,2017,48.149998,50.839996
Myanmar,MMR,2018,47.959995,49.949997
Myanmar,MMR,2019,45.75,50.71
Myanmar,MMR,2020,23.16,57.37
Myanmar,MMR,2021,22.969995,55.74999
Namibia,NAM,1961,25.780401,39.845238
Namibia,NAM,1962,27.854162,41.147022
Namibia,NAM,1963,27.71378,40.727562
Namibia,NAM,1964,27.6748,40.77683
Namibia,NAM,1965,27.63585,41.131943
Namibia,NAM,1966,29.563395,40.4448
Namibia,NAM,1967,29.390001,39.909405
Namibia,NAM,1968,28.590439,39.840153
Namibia,NAM,1969,28.297438,39.684673
Namibia,NAM,1970,28.389011,40.17469
Namibia,NAM,1971,28.6726,40.41688
Namibia,NAM,1972,28.084286,40.120407
Namibia,NAM,1973,28.068907,40.199245
Namibia,NAM,1974,28.386885,40.09025
Namibia,NAM,1975,24.299076,40.846428
Namibia,NAM,1976,25.920523,40.4603
Namibia,NAM,1977,27.91176,40.364857
Namibia,NAM,1978,28.768553,40.859386
Namibia,NAM,1979,29.905676,41.41662
Namibia,NAM,1980,30.1721,42.128845
Namibia,NAM,1981,25.216345,43.73067
Namibia,NAM,1982,23.630753,43.824112
Namibia,NAM,1983,21.093475,43.579918
Namibia,NAM,1984,21.884012,43.056007
Namibia,NAM,1985,22.080027,41.1649
Namibia,NAM,1986,22.586527,41.147316
Namibia,NAM,1987,20.854042,44.393753
Namibia,NAM,1988,21.2339,43.892746
Namibia,NAM,1989,19.3466,40.55284
Namibia,NAM,1990,20.196331,40.42367
Namibia,NAM,1991,20.784204,40.304993
Namibia,NAM,1992,19.31738,40.053783
Namibia,NAM,1993,15.860033,39.722363
Namibia,NAM,1994,15.086596,39.88055
Namibia,NAM,1995,14.9082155,40.86108
Namibia,NAM,1996,15.602606,42.127033
Namibia,NAM,1997,19.48779,40.06573
Namibia,NAM,1998,18.611326,39.370514
Namibia,NAM,1999,25.125076,40.67422
Namibia,NAM,2000,29.985752,40.607006
Namibia,NAM,2001,27.94969,42.17938
Namibia,NAM,2002,24.105244,41.077408
Namibia,NAM,2003,25.47312,41.617474
Namibia,NAM,2004,24.890263,40.8159
Namibia,NAM,2005,25.166155,40.697502
Namibia,NAM,2006,24.564882,40.593544
Namibia,NAM,2007,25.4811,40.93736
Namibia,NAM,2008,27.410662,38.967255
Namibia,NAM,2009,24.757278,37.845787
Namibia,NAM,2010,25.60994,37.499912
Namibia,NAM,2011,26.779964,38.129948
Namibia,NAM,2012,26.019953,41.779922
Namibia,NAM,2013,23.359926,43.019863
Namibia,NAM,2014,24.649912,41.699852
Namibia,NAM,2015,24.709902,42.79983
Namibia,NAM,2016,25.29999,43.049984
Namibia,NAM,2017,26.379889,43.249817
Namibia,NAM,2018,25.859978,44.199963
Namibia,NAM,2019,22.679926,44.54985
Namibia,NAM,2020,25.870012,44.93002
Namibia,NAM,2021,28.679998,41.96
Nauru,NRU,2019,77.95292,37.280094
Nauru,NRU,2020,76.210464,39.27747
Nauru,NRU,2021,80.671684,39.65709
Nepal,NPL,1961,7.381933,35.289013
Nepal,NPL,1962,7.394632,35.477406
Nepal,NPL,1963,7.4272137,35.671154
Nepal,NPL,1964,7.3859825,35.924004
Nepal,NPL,1965,7.3637347,36.028374
Nepal,NPL,1966,7.3344045,35.492947
Nepal,NPL,1967,7.390674,34.848377
Nepal,NPL,1968,7.438062,36.08803
Nepal,NPL,1969,7.486898,36.296185
Nepal,NPL,1970,7.4247365,35.847702
Nepal,NPL,1971,7.5226464,35.783398
Nepal,NPL,1972,7.623471,34.84619
Nepal,NPL,1973,7.678794,35.751205
Nepal,NPL,1974,7.772254,35.811516
Nepal,NPL,1975,7.9579887,34.16112
Nepal,NPL,1976,7.987486,35.40749
Nepal,NPL,1977,7.995812,35.800903
Nepal,NPL,1978,8.008034,36.317867
Nepal,NPL,1979,7.918104,35.077755
Nepal,NPL,1980,8.040618,35.55576
Nepal,NPL,1981,8.165506,36.035137
Nepal,NPL,1982,8.643168,35.733692
Nepal,NPL,1983,8.730427,38.688313
Nepal,NPL,1984,8.486551,38.70493
Nepal,NPL,1985,8.485907,37.091324
Nepal,NPL,1986,8.515688,36.27223
Nepal,NPL,1987,8.275268,40.52854
Nepal,NPL,1988,8.35984,43.700005
Nepal,NPL,1989,8.375917,46.053696
Nepal,NPL,1990,8.392362,43.03278
Nepal,NPL,1991,8.274095,43.53816
Nepal,NPL,1992,8.125747,43.389465
Nepal,NPL,1993,7.9431257,42.02318
Nepal,NPL,1994,7.9818993,44.503464
Nepal,NPL,1995,8.085071,44.06179
Nepal,NPL,1996,8.081243,44.280018
Nepal,NPL,1997,8.416935,45.324825
Nepal,NPL,1998,8.531965,44.783463
Nepal,NPL,1999,8.693248,45.411648
Nepal,NPL,2000,8.637536,45.481583
Nepal,NPL,2001,8.7014065,45.800865
Nepal,NPL,2002,8.8011675,46.022972
Nepal,NPL,2003,9.043415,47.604458
Nepal,NPL,2004,9.114309,49.088844
Nepal,NPL,2005,9.333511,50.410583
Nepal,NPL,2006,9.453628,49.723377
Nepal,NPL,2007,9.675278,50.649494
Nepal,NPL,2008,9.920928,51.547813
Nepal,NPL,2009,10.234188,52.752228
Nepal,NPL,2010,11.449999,55.249996
Nepal,NPL,2011,12.160001,56.610004
Nepal,NPL,2012,12.529997,57.429985
Nepal,NPL,2013,12.840001,58.460003
Nepal,NPL,2014,13.01,59.97
Nepal,NPL,2015,13.330001,60.700005
Nepal,NPL,2016,14.020002,62.260006
Nepal,NPL,2017,14.290003,62.67001
Nepal,NPL,2018,15.039996,62.889984
Nepal,NPL,2019,16.64,63.85
Nepal,NPL,2020,17.650003,65.86001
Nepal,NPL,2021,17.090002,65.87001
Net Food Importing Developing Countries (FAO),,1961,11.16,40.19
Net Food Importing Developing Countries (FAO),,1962,11.24,40.61
Net Food Importing Developing Countries (FAO),,1963,11.33,40.65
Net Food Importing Developing Countries (FAO),,1964,11.63,41.84
Net Food Importing Developing Countries (FAO),,1965,11.58,41.63
Net Food Importing Developing Countries (FAO),,1966,11.75,40.83
Net Food Importing Developing Countries (FAO),,1967,11.81,40.82
Net Food Importing Developing Countries (FAO),,1968,12.04,40.78
Net Food Importing Developing Countries (FAO),,1969,12.02,42.23
Net Food Importing Developing Countries (FAO),,1970,12.05,42.14
Net Food Importing Developing Countries (FAO),,1971,11.96,41.61
Net Food Importing Developing Countries (FAO),,1972,11.84,41.46
Net Food Importing Developing Countries (FAO),,1973,11.89,41.56
Net Food Importing Developing Countries (FAO),,1974,11.76,42.15
Net Food Importing Developing Countries (FAO),,1975,11.79,41.69
Net Food Importing Developing Countries (FAO),,1976,12.02,42.2
Net Food Importing Developing Countries (FAO),,1977,12.4,41.64
Net Food Importing Developing Countries (FAO),,1978,12.75,42.57
Net Food Importing Developing Countries (FAO),,1979,12.65,42.88
Net Food Importing Developing Countries (FAO),,1980,12.64,42.57
Net Food Importing Developing Countries (FAO),,1981,12.88,42.27
Net Food Importing Developing Countries (FAO),,1982,12.87,42.54
Net Food Importing Developing Countries (FAO),,1983,12.85,42.85
Net Food Importing Developing Countries (FAO),,1984,12.8,42.27
Net Food Importing Developing Countries (FAO),,1985,13.03,42.43
Net Food Importing Developing Countries (FAO),,1986,13.19,42.07
Net Food Importing Developing Countries (FAO),,1987,13.17,42.69
Net Food Importing Developing Countries (FAO),,1988,13.39,42.55
Net Food Importing Developing Countries (FAO),,1989,13.09,42.92
Net Food Importing Developing Countries (FAO),,1990,13.08,42.96
Net Food Importing Developing Countries (FAO),,1991,12.98,42.78
Net Food Importing Developing Countries (FAO),,1992,12.99,42.41
Net Food Importing Developing Countries (FAO),,1993,12.98,42.06
Net Food Importing Developing Countries (FAO),,1994,13.09,43.08
Net Food Importing Developing Countries (FAO),,1995,13.37,43.1
Net Food Importing Developing Countries (FAO),,1996,13.54,43.48
Net Food Importing Developing Countries (FAO),,1997,14.02,43.46
Net Food Importing Developing Countries (FAO),,1998,14.02,43.8
Net Food Importing Developing Countries (FAO),,1999,14.47,44.34
Net Food Importing Developing Countries (FAO),,2000,14.6,44.44
Net Food Importing Developing Countries (FAO),,2001,14.64,44.71
Net Food Importing Developing Countries (FAO),,2002,15.13,44.68
Net Food Importing Developing Countries (FAO),,2003,15.44,45.21
Net Food Importing Developing Countries (FAO),,2004,15.65,45.06
Net Food Importing Developing Countries (FAO),,2005,15.91,45.78
Net Food Importing Developing Countries (FAO),,2006,16.46,45.98
Net Food Importing Developing Countries (FAO),,2007,16.97,46.67
Net Food Importing Developing Countries (FAO),,2008,17.41,46.78
Net Food Importing Developing Countries (FAO),,2009,17.64,47.75
Net Food Importing Developing Countries (FAO),,2010,17.77,48.11
Net Food Importing Developing Countries (FAO),,2011,17.87,48.18
Net Food Importing Developing Countries (FAO),,2012,18.42,48.37
Net Food Importing Developing Countries (FAO),,2013,18.5,48.55
Net Food Importing Developing Countries (FAO),,2014,19.33,48.52
Net Food Importing Developing Countries (FAO),,2015,19.05,48.63
Net Food Importing Developing Countries (FAO),,2016,18.82,48.45
Net Food Importing Developing Countries (FAO),,2017,19.07,48.84
Net Food Importing Developing Countries (FAO),,2018,19.33,48.43
Net Food Importing Developing Countries (FAO),,2019,19.57,48.22
Net Food Importing Developing Countries (FAO),,2020,18.64,49.1
Net Food Importing Developing Countries (FAO),,2021,18.45,48.91
Netherlands,NLD,1961,50.200478,37.101246
Netherlands,NLD,1962,52.91132,35.333866
Netherlands,NLD,1963,53.857414,34.90685
Netherlands,NLD,1964,53.819485,33.495415
Netherlands,NLD,1965,53.962536,31.68707
Netherlands,NLD,1966,55.71967,32.528023
Netherlands,NLD,1967,58.4089,32.61421
Netherlands,NLD,1968,57.719418,32.055283
Netherlands,NLD,1969,58.11412,31.837902
Netherlands,NLD,1970,58.778538,30.850285
Netherlands,NLD,1971,59.706413,30.329906
Netherlands,NLD,1972,62.703625,31.01918
Netherlands,NLD,1973,62.575108,32.872047
Netherlands,NLD,1974,64.98148,32.89837
Netherlands,NLD,1975,60.212334,31.808035
Netherlands,NLD,1976,60.79333,33.146416
Netherlands,NLD,1977,63.095592,32.639435
Netherlands,NLD,1978,65.010475,32.15122
Netherlands,NLD,1979,64.92248,33.378735
Netherlands,NLD,1980,66.72451,30.785192
Netherlands,NLD,1981,63.694725,31.49367
Netherlands,NLD,1982,67.18905,31.36883
Netherlands,NLD,1983,66.04081,31.880394
Netherlands,NLD,1984,69.49102,32.54529
Netherlands,NLD,1985,67.293365,32.65605
Netherlands,NLD,1986,65.557884,32.998
Netherlands,NLD,1987,66.69565,32.959476
Netherlands,NLD,1988,65.885185,33.480347
Netherlands,NLD,1989,62.498215,31.39853
Netherlands,NLD,1990,64.025444,31.484655
Netherlands,NLD,1991,67.0205,32.01559
Netherlands,NLD,1992,65.33503,32.95158
Netherlands,NLD,1993,71.73096,30.938463
Netherlands,NLD,1994,67.18193,33.70074
Netherlands,NLD,1995,76.018524,34.011173
Netherlands,NLD,1996,74.51657,34.557396
Netherlands,NLD,1997,70.937645,33.292576
Netherlands,NLD,1998,74.95468,31.47059
Netherlands,NLD,1999,74.204216,30.423828
Netherlands,NLD,2000,75.31415,31.671843
Netherlands,NLD,2001,76.25877,32.305935
Netherlands,NLD,2002,70.04432,31.860125
Netherlands,NLD,2003,64.43567,33.27325
Netherlands,NLD,2004,71.80051,33.431454
Netherlands,NLD,2005,72.11769,33.201805
Netherlands,NLD,2006,75.401695,33.533043
Netherlands,NLD,2007,70.92329,35.43155
Netherlands,NLD,2008,73.85343,34.430176
Netherlands,NLD,2009,76.24417,34.61183
Netherlands,NLD,2010,76.02999,35.039997
Netherlands,NLD,2011,74.86,34.89
Netherlands,NLD,2012,80.940025,34.69001
Netherlands,NLD,2013,80.23999,34.769997
Netherlands,NLD,2014,76.78,34.54
Netherlands,NLD,2015,77.23,33.95
Netherlands,NLD,2016,76.55999,34.279995
Netherlands,NLD,2017,67.929985,37.46999
Netherlands,NLD,2018,70.76998,37.179993
Netherlands,NLD,2019,68.36,40.15
Netherlands,NLD,2020,73.799995,38.839996
Netherlands,NLD,2021,74.48002,38.13001
Netherlands Antilles,ANT,1970,41.55596,23.706202
Netherlands Antilles,ANT,1980,50.95048,28.085304
Netherlands Antilles,ANT,1990,32.47701,20.69607
Netherlands Antilles,ANT,2000,43.6073,22.346094
Netherlands Antilles,ANT,2001,41.458565,22.919664
Netherlands Antilles,ANT,2002,37.780376,21.65966
Netherlands Antilles,ANT,2003,37.400143,22.148623
Netherlands Antilles,ANT,2004,35.178604,22.493196
Netherlands Antilles,ANT,2005,35.897095,23.133266
Netherlands Antilles,ANT,2006,36.083656,22.269495
Netherlands Antilles,ANT,2007,33.667492,24.060913
Netherlands Antilles,ANT,2008,35.3138,22.916605
Netherlands Antilles,ANT,2009,37.035923,22.938005
New Caledonia,NCL,1961,35.804035,32.59468
New Caledonia,NCL,1962,35.799164,32.54209
New Caledonia,NCL,1963,37.856808,31.544144
New Caledonia,NCL,1964,37.859203,32.34048
New Caledonia,NCL,1965,37.46799,34.070534
New Caledonia,NCL,1966,36.3319,35.058792
New Caledonia,NCL,1967,37.820244,34.25663
New Caledonia,NCL,1968,38.545258,34.735832
New Caledonia,NCL,1969,41.351395,35.047886
New Caledonia,NCL,1970,42.614864,36.286488
New Caledonia,NCL,1971,44.226837,35.134876
New Caledonia,NCL,1972,48.62461,34.337124
New Caledonia,NCL,1973,46.51386,34.795765
New Caledonia,NCL,1974,45.55918,33.525745
New Caledonia,NCL,1975,41.507336,33.6275
New Caledonia,NCL,1976,43.966537,33.42057
New Caledonia,NCL,1977,44.414024,31.778109
New Caledonia,NCL,1978,40.277752,32.79935
New Caledonia,NCL,1979,40.43875,31.226906
New Caledonia,NCL,1980,42.95994,32.573498
New Caledonia,NCL,1981,41.414783,32.146538
New Caledonia,NCL,1982,43.689316,33.117607
New Caledonia,NCL,1983,42.510384,31.981886
New Caledonia,NCL,1984,42.10311,32.509266
New Caledonia,NCL,1985,40.47709,34.37371
New Caledonia,NCL,1986,41.572098,31.755259
New Caledonia,NCL,1987,43.839554,32.66664
New Caledonia,NCL,1988,36.807755,31.598661
New Caledonia,NCL,1989,37.712654,32.214878
New Caledonia,NCL,1990,42.38346,29.752312
New Caledonia,NCL,1991,43.20562,30.002586
New Caledonia,NCL,1992,43.952522,29.137915
New Caledonia,NCL,1993,41.219803,29.380375
New Caledonia,NCL,1994,45.25597,29.643276
New Caledonia,NCL,1995,42.793453,27.40598
New Caledonia,NCL,1996,49.029892,27.990065
New Caledonia,NCL,1997,46.167793,29.705082
New Caledonia,NCL,1998,45.797974,29.592096
New Caledonia,NCL,1999,43.318687,31.98145
New Caledonia,NCL,2000,40.588043,33.29888
New Caledonia,NCL,2001,45.584095,32.564125
New Caledonia,NCL,2002,45.59446,31.232063
New Caledonia,NCL,2003,45.98105,31.310051
New Caledonia,NCL,2004,46.57331,29.914394
New Caledonia,NCL,2005,45.450657,31.54877
New Caledonia,NCL,2006,45.588345,31.138342
New Caledonia,NCL,2007,48.065346,31.2297
New Caledonia,NCL,2008,45.110554,31.134499
New Caledonia,NCL,2009,47.874184,31.610386
New Caledonia,NCL,2010,57.4189,35.45932
New Caledonia,NCL,2011,59.257324,35.448402
New Caledonia,NCL,2012,58.76675,35.62803
New Caledonia,NCL,2013,57.167107,36.638145
New Caledonia,NCL,2014,55.869003,38.999306
New Caledonia,NCL,2015,52.46796,39.118477
New Caledonia,NCL,2016,55.449413,38.119595
New Caledonia,NCL,2017,55.04845,38.848907
New Caledonia,NCL,2018,55.158646,39.21904
New Caledonia,NCL,2019,59.30917,41.969414
New Caledonia,NCL,2020,61.197433,40.548298
New Caledonia,NCL,2021,62.238052,40.888718
New Zealand,NZL,1961,62.05495,33.94331
New Zealand,NZL,1962,66.241,32.49784
New Zealand,NZL,1963,64.559616,33.889065
New Zealand,NZL,1964,60.98555,35.062454
New Zealand,NZL,1965,58.480373,34.026394
New Zealand,NZL,1966,63.21615,33.208862
New Zealand,NZL,1967,61.24981,31.334343
New Zealand,NZL,1968,64.754364,31.2001
New Zealand,NZL,1969,67.53797,32.28951
New Zealand,NZL,1970,64.6068,31.175028
New Zealand,NZL,1971,65.89133,30.402912
New Zealand,NZL,1972,66.82057,30.826372
New Zealand,NZL,1973,69.80846,32.00014
New Zealand,NZL,1974,67.92433,32.21205
New Zealand,NZL,1975,76.36202,32.827602
New Zealand,NZL,1976,83.93195,31.260777
New Zealand,NZL,1977,68.49146,33.39568
New Zealand,NZL,1978,74.43973,32.879704
New Zealand,NZL,1979,62.599552,32.721813
New Zealand,NZL,1980,66.79648,33.00826
New Zealand,NZL,1981,65.68087,31.333353
New Zealand,NZL,1982,68.37026,33.414337
New Zealand,NZL,1983,60.697697,31.392605
New Zealand,NZL,1984,65.25245,30.709972
New Zealand,NZL,1985,67.72326,31.746216
New Zealand,NZL,1986,67.832245,33.39464
New Zealand,NZL,1987,65.99022,34.289623
New Zealand,NZL,1988,65.03159,32.817337
New Zealand,NZL,1989,60.88357,32.15064
New Zealand,NZL,1990,66.70202,34.58623
New Zealand,NZL,1991,62.24683,34.830116
New Zealand,NZL,1992,57.564114,36.204407
New Zealand,NZL,1993,61.030396,38.824825
New Zealand,NZL,1994,53.51112,40.823742
New Zealand,NZL,1995,65.76971,40.182037
New Zealand,NZL,1996,57.7021,39.717545
New Zealand,NZL,1997,57.47461,39.39952
New Zealand,NZL,1998,52.36561,40.907528
New Zealand,NZL,1999,51.816067,41.03267
New Zealand,NZL,2000,49.455044,38.497284
New Zealand,NZL,2001,53.7596,36.92457
New Zealand,NZL,2002,54.93605,36.0822
New Zealand,NZL,2003,55.694626,36.159496
New Zealand,NZL,2004,57.00625,36.308506
New Zealand,NZL,2005,55.676403,36.540764
New Zealand,NZL,2006,56.177307,37.865364
New Zealand,NZL,2007,59.682213,34.995117
New Zealand,NZL,2008,58.814236,35.718327
New Zealand,NZL,2009,55.08633,37.323677
New Zealand,NZL,2010,56.149937,40.60995
New Zealand,NZL,2011,68.46994,36.719967
New Zealand,NZL,2012,60.269928,41.08995
New Zealand,NZL,2013,62.529987,40.769993
New Zealand,NZL,2014,60.659893,42.239925
New Zealand,NZL,2015,57.459984,43.279987
New Zealand,NZL,2016,62.499893,42.799927
New Zealand,NZL,2017,56.979965,42.569973
New Zealand,NZL,2018,61.60002,43.300014
New Zealand,NZL,2019,60.63996,42.00997
New Zealand,NZL,2020,55.77,41.88
New Zealand,NZL,2021,54.61,40.65
Nicaragua,NIC,1961,19.80164,35.95248
Nicaragua,NIC,1962,19.073877,35.19041
Nicaragua,NIC,1963,20.212002,34.463547
Nicaragua,NIC,1964,20.040327,36.227127
Nicaragua,NIC,1965,20.084541,37.793385
Nicaragua,NIC,1966,21.022621,39.217175
Nicaragua,NIC,1967,20.754698,40.37391
Nicaragua,NIC,1968,22.222237,40.364647
Nicaragua,NIC,1969,22.575317,39.760098
Nicaragua,NIC,1970,23.059782,38.83546
Nicaragua,NIC,1971,22.952353,36.764904
Nicaragua,NIC,1972,22.40171,35.46447
Nicaragua,NIC,1973,21.801176,36.070503
Nicaragua,NIC,1974,21.230131,34.612854
Nicaragua,NIC,1975,23.980362,34.02685
Nicaragua,NIC,1976,24.803026,32.99566
Nicaragua,NIC,1977,25.07323,33.75732
Nicaragua,NIC,1978,24.088566,32.869427
Nicaragua,NIC,1979,21.398407,32.71657
Nicaragua,NIC,1980,16.538713,35.478054
Nicaragua,NIC,1981,16.219713,41.49412
Nicaragua,NIC,1982,16.703157,33.41616
Nicaragua,NIC,1983,15.775951,35.028126
Nicaragua,NIC,1984,17.550646,37.624016
Nicaragua,NIC,1985,16.770262,36.82359
Nicaragua,NIC,1986,15.86167,37.999043
Nicaragua,NIC,1987,14.193986,35.401356
Nicaragua,NIC,1988,12.55759,40.078247
Nicaragua,NIC,1989,11.551744,37.44764
Nicaragua,NIC,1990,12.714015,33.013374
Nicaragua,NIC,1991,12.258759,34.514477
Nicaragua,NIC,1992,13.132382,30.266268
Nicaragua,NIC,1993,12.1505995,33.77788
Nicaragua,NIC,1994,11.547035,31.596708
Nicaragua,NIC,1995,10.96193,31.425516
Nicaragua,NIC,1996,10.646037,33.35165
Nicaragua,NIC,1997,11.033141,34.030407
Nicaragua,NIC,1998,12.455265,36.48251
Nicaragua,NIC,1999,14.496603,38.140583
Nicaragua,NIC,2000,14.53667,37.31742
Nicaragua,NIC,2001,15.403094,41.31419
Nicaragua,NIC,2002,15.680077,41.67048
Nicaragua,NIC,2003,15.635111,41.990013
Nicaragua,NIC,2004,16.459328,42.698257
Nicaragua,NIC,2005,17.22101,43.052525
